prediction_huc,gauge_order,lead,NSE,F1
4,375,6,-1.7633960247039795,0.5959595959595959
4,376,6,0.7544742822647095,0.8288973384030418
4,377,6,0.6663500070571899,0.7777777777777778
4,378,6,0.6373003125190735,0.8045112781954888
4,379,6,-1.0016813278198242,0.7115384615384616
4,380,6,0.11702930927276611,0.58
4,381,6,-0.5351353883743286,0.5901639344262295
4,382,6,0.554084062576294,0.7205882352941178
4,383,6,-1.2219295501708984,0.689655172413793
4,384,6,0.5785984396934509,0.8029739776951672
4,385,6,0.19659185409545898,0.6138613861386139
4,386,6,-1.09055495262146,0.5408163265306122
4,387,6,-6.614903450012207,0.6564102564102564
4,388,6,-0.3029066324234009,0.6455026455026455
4,389,6,0.787944495677948,0.891566265060241
4,390,6,0.22393256425857544,0.7136563876651983
4,391,6,-0.13607728481292725,0.6524064171122994
4,392,6,0.6869124174118042,0.8166666666666667
4,393,6,0.08944356441497803,0.5223880597014925
4,394,6,-0.012725234031677246,0.7322404371584699
4,395,6,0.7622997164726257,0.8392156862745099
4,396,6,0.6196837425231934,0.7076923076923077
4,397,6,0.7169787287712097,0.8175182481751824
4,398,6,0.7229470014572144,0.9118773946360152
4,399,6,-1.1550540924072266,0.5684210526315789
4,400,6,-0.9276890754699707,0.5414364640883977
4,401,6,0.5583207607269287,0.8078817733990148
4,402,6,0.6072577238082886,0.7330960854092528
4,403,6,-2.237736463546753,0.6305418719211823
4,404,6,-0.36298584938049316,0.609625668449198
4,405,6,0.14279967546463013,0.6891385767790261
4,406,6,0.8182368278503418,0.8413284132841329
4,407,6,0.057678818702697754,0.7822878228782287
4,408,6,-0.6602046489715576,0.6400000000000001
4,409,6,0.22659140825271606,0.7941176470588236
4,410,6,0.28954893350601196,0.7508532423208192
4,411,6,0.7124709486961365,0.8467153284671532
4,412,6,0.7418226003646851,0.8449612403100776
4,413,6,-2.2425434589385986,0.5133689839572193
4,414,6,0.5839159488677979,0.7704918032786886
4,415,6,-1.479654312133789,0.6629834254143646
4,416,6,0.6846271753311157,0.8262548262548263
4,417,6,0.7461004257202148,0.8674698795180724
4,418,6,0.8423931002616882,0.8755020080321285
4,419,6,0.48507875204086304,0.7614213197969543
4,420,6,-1.5886554718017578,0.6294416243654822
4,421,6,0.41340363025665283,0.6953405017921147
4,422,6,-0.6801244020462036,0.6666666666666667
4,423,6,0.6523017883300781,0.7715355805243446
4,424,6,-5.896018981933594,0.6595744680851064
4,425,6,0.4125763177871704,0.7169811320754716
4,426,6,0.09675103425979614,0.6990291262135923
4,427,6,0.619766354560852,0.7876106194690266
4,428,6,-1.2000000476837158,0.648936170212766
5,429,6,0.23360687494277954,0.6625386996904026
5,430,6,0.3003186583518982,0.6168831168831168
5,431,6,0.2655948996543884,0.65359477124183
5,432,6,0.3754339814186096,0.595890410958904
5,433,6,0.46459752321243286,0.6642599277978339
5,434,6,0.6743805408477783,0.8106060606060606
5,435,6,0.8275861740112305,0.8496240601503758
5,436,6,0.7935390472412109,0.8571428571428572
5,437,6,0.8198986053466797,0.8437500000000001
5,438,6,0.7185503244400024,0.8083333333333333
5,439,6,0.8407055139541626,0.9007633587786259
5,440,6,0.7594506740570068,0.8075117370892019
5,441,6,0.6453375816345215,0.757201646090535
5,442,6,0.858647882938385,0.8207171314741036
5,443,6,0.8803744912147522,0.8515625
5,444,6,0.564557671546936,0.7351778656126483
5,445,6,0.8737635016441345,0.8538461538461538
5,446,6,0.4195826053619385,0.6216216216216216
5,447,6,0.48897117376327515,0.7173913043478262
5,448,6,0.7832251787185669,0.825
5,449,6,0.8545284271240234,0.862453531598513
5,450,6,0.7049621343612671,0.8290909090909092
5,451,6,0.674129843711853,0.8014981273408239
5,452,6,0.8153235912322998,0.8266666666666667
5,453,6,0.8624212741851807,0.8458498023715415
5,454,6,0.5651627779006958,0.7627118644067796
5,455,6,0.879376232624054,0.83739837398374
5,456,6,0.41310614347457886,0.6312056737588653
5,457,6,0.417392373085022,0.671280276816609
5,458,6,0.6288846731185913,0.7833333333333333
5,459,6,0.6321443319320679,0.7470817120622567
5,460,6,0.9052102565765381,0.8803827751196173
5,461,6,0.8896967172622681,0.8914728682170543
5,462,6,0.7379908561706543,0.8135593220338984
5,463,6,0.690950334072113,0.7949790794979079
5,464,6,0.8730769753456116,0.8627450980392157
5,465,6,0.8677297830581665,0.8689138576779025
5,466,6,0.6427562236785889,0.7792207792207793
5,467,6,0.6294924020767212,0.7744680851063831
5,468,6,0.8383446931838989,0.8473282442748091
5,469,6,0.8671683669090271,0.8458498023715415
5,470,6,0.7400424480438232,0.8467153284671531
5,471,6,0.8465671539306641,0.8558951965065502
5,472,6,0.8463406562805176,0.8366533864541832
5,473,6,0.7836477756500244,0.8266666666666667
5,474,6,0.8832857012748718,0.8300395256916997
5,475,6,0.2836456298828125,0.6366782006920415
5,476,6,0.8002967238426208,0.7822222222222223
5,477,6,0.809236466884613,0.8363636363636364
5,478,6,0.8853635787963867,0.8571428571428572
5,479,6,0.8200680017471313,0.887218045112782
5,480,6,0.8296031355857849,0.8103448275862069
5,481,6,0.8745654821395874,0.8549618320610686
5,482,6,0.895919680595398,0.8235294117647058
5,483,6,0.8558988571166992,0.8341232227488151
5,484,6,0.9019399881362915,0.8630705394190872
5,485,6,0.6767624616622925,0.7878787878787878
5,486,6,0.8613243103027344,0.8611111111111112
5,487,6,0.7283905744552612,0.7725321888412018
5,488,6,0.6155816316604614,0.7647058823529411
5,489,6,0.7925130724906921,0.835820895522388
5,490,6,0.8352611064910889,0.8464730290456431
5,491,6,0.8123475313186646,0.8688524590163934
5,492,6,0.6355291604995728,0.7288888888888888
5,493,6,0.8695184588432312,0.819672131147541
5,494,6,0.8488094806671143,0.875968992248062
5,495,6,0.7514668703079224,0.815450643776824
5,496,6,0.8062576055526733,0.8634361233480176
5,497,6,0.7843048572540283,0.8079999999999999
5,498,6,0.8125374913215637,0.875
5,499,6,0.7988828420639038,0.844262295081967
5,500,6,0.8856470584869385,0.8735632183908046
5,501,6,0.6759061813354492,0.7582938388625592
5,502,6,0.6878676414489746,0.7876106194690267
5,503,6,0.7715212106704712,0.8592592592592593
5,504,6,0.8454767465591431,0.8844621513944223
5,505,6,0.7454478740692139,0.8310502283105022
5,506,6,0.7641637325286865,0.7611336032388664
5,507,6,0.7808531522750854,0.8438818565400844
5,508,6,0.732088029384613,0.8303571428571429
5,509,6,0.7943737506866455,0.8240343347639485
5,510,6,0.8109928965568542,0.8275862068965518
5,511,6,0.8623626232147217,0.8634361233480177
5,512,6,0.8959140777587891,0.880952380952381
5,513,6,0.8723381161689758,0.8689138576779026
5,514,6,0.8272643089294434,0.8281938325991189
5,515,6,0.8560941815376282,0.909090909090909
5,516,6,0.34950441122055054,0.6460481099656358
5,517,6,0.7030215263366699,0.7644444444444444
5,518,6,0.8725008368492126,0.8638132295719845
5,519,6,0.8382593393325806,0.8698884758364311
5,520,6,0.9063143730163574,0.889763779527559
5,521,6,0.7993424534797668,0.8110236220472441
5,522,6,0.7370362281799316,0.8053097345132745
5,523,6,0.8688727617263794,0.8782608695652174
5,524,6,0.8310524225234985,0.8165137614678899
5,525,6,0.637165904045105,0.7698412698412698
5,526,6,0.283058226108551,0.7891891891891891
5,527,6,0.3808440566062927,0.8202764976958525
6,528,6,0.7861657738685608,0.809917355371901
6,529,6,0.8157669305801392,0.823529411764706
6,530,6,0.4450809359550476,0.7445255474452555
6,531,6,0.4641748070716858,0.7714285714285714
6,532,6,0.6591335535049438,0.7966101694915254
6,533,6,0.363411009311676,0.6830985915492959
6,534,6,0.7657958269119263,0.8161434977578474
6,535,6,0.5640373229980469,0.8079999999999999
6,536,6,0.7178409695625305,0.757201646090535
6,537,6,0.5598416328430176,0.7487684729064039
6,538,6,0.5399360656738281,0.8058252427184466
6,539,6,0.47559529542922974,0.7954545454545454
6,540,6,0.49317294359207153,0.7790262172284644
6,541,6,0.6316646337509155,0.7557603686635944
6,542,6,0.6599599123001099,0.7630522088353412
6,543,6,0.7497596740722656,0.8333333333333334
6,544,6,0.7482020854949951,0.8125000000000001
6,545,6,0.6355994343757629,0.792
6,546,6,0.5120884776115417,0.7607843137254903
6,547,6,0.654485821723938,0.796875
6,548,6,0.7495231628417969,0.8370044052863437
6,549,6,0.6764987707138062,0.8395061728395061
6,550,6,0.5253795385360718,0.7426470588235293
6,551,6,0.697216272354126,0.810126582278481
6,552,6,0.7709488272666931,0.8549618320610687
6,553,6,0.6269090175628662,0.7490909090909091
6,554,6,0.46022671461105347,0.674074074074074
6,555,6,0.680729866027832,0.7782101167315175
6,556,6,0.7193435430526733,0.7910447761194029
6,557,6,0.5404180884361267,0.7864077669902912
6,558,6,0.7548971176147461,0.8333333333333334
6,559,6,0.8342031836509705,0.860655737704918
6,560,6,0.8197067975997925,0.8607594936708861
6,561,6,0.08129227161407471,0.6893203883495146
7,562,6,0.014120995998382568,0.5979381443298969
7,563,6,0.704666018486023,0.830188679245283
7,564,6,0.37697362899780273,0.7537688442211055
7,565,6,-0.0633544921875,0.816326530612245
7,566,6,0.004678666591644287,0.8118811881188119
7,567,6,0.409290611743927,0.770053475935829
7,568,6,0.5541720986366272,0.8294930875576036
7,569,6,0.14799457788467407,0.7659574468085106
7,570,6,0.16574132442474365,0.7872340425531914
7,571,6,0.08979445695877075,0.6431095406360424
7,572,6,0.5543391704559326,0.81981981981982
7,573,6,0.47613394260406494,0.7263157894736841
7,574,6,0.38493573665618896,0.6375
7,575,6,-1.4950313568115234,0.7540983606557377
7,576,6,-0.05471634864807129,0.7826086956521738
7,577,6,0.7973140478134155,0.8021978021978021
7,578,6,-0.6190937757492065,0.6528497409326425
7,579,6,0.05678921937942505,0.7386363636363636
7,580,6,0.5137264728546143,0.7048458149779735
7,581,6,0.5308610200881958,0.7669902912621359
7,582,6,0.5544552803039551,0.8285714285714286
7,583,6,0.5043348073959351,0.768421052631579
7,584,6,0.15652936697006226,0.7046979865771813
7,585,6,0.7497254014015198,0.8125
7,586,6,0.1229429841041565,0.8020304568527918
7,587,6,0.7598518133163452,0.8586387434554975
7,588,6,-0.4346919059753418,0.7157894736842105
7,589,6,0.11116224527359009,0.7032967032967034
7,590,6,0.23962914943695068,0.6881720430107527
7,591,6,0.621871829032898,0.797979797979798
7,592,6,-0.620451807975769,0.6627218934911242
7,593,6,0.7823927998542786,0.7425742574257426
7,594,6,0.290963351726532,0.7119741100323626
7,595,6,0.41177427768707275,0.6798418972332015
7,596,6,0.5671834349632263,0.7946428571428571
7,597,6,0.11923784017562866,0.6174496644295301
7,598,6,-1.1961665153503418,0.717948717948718
7,599,6,0.6874778270721436,0.7634408602150538
7,600,6,-0.5005731582641602,0.7023809523809524
7,601,6,0.030704736709594727,0.7783783783783783
7,602,6,0.6845786571502686,0.7567567567567568
7,603,6,-0.060283780097961426,0.781725888324873
7,604,6,0.5126374363899231,0.7414634146341462
7,605,6,-0.1599428653717041,0.7227722772277227
7,606,6,0.5845347046852112,0.8061224489795918
7,607,6,0.5510804057121277,0.7623762376237624
7,608,6,0.747879147529602,0.8
7,609,6,0.03989380598068237,0.6853932584269663
7,610,6,0.7037817239761353,0.7032967032967031
7,611,6,-0.164384126663208,0.7071823204419889
7,612,6,0.5986403822898865,0.8082901554404144
7,613,6,0.24705111980438232,0.7283236994219654
7,614,6,-0.7576888799667358,0.7076923076923077
7,615,6,0.30594706535339355,0.7978723404255319
7,616,6,0.5665044784545898,0.8127853881278538
7,617,6,-0.05283951759338379,0.7414634146341463
7,618,6,0.7399288415908813,0.8159203980099504
7,619,6,-0.591475248336792,0.7487684729064039
7,620,6,0.8001765012741089,0.8205128205128205
7,621,6,-0.352586030960083,0.7439024390243902
7,622,6,0.062130630016326904,0.6040816326530613
7,623,6,-0.06018948554992676,0.5935483870967742
7,624,6,-1.197861909866333,0.7471264367816092
7,625,6,-1.1474955081939697,0.7783783783783783
7,626,6,0.11030721664428711,0.7582417582417583
7,627,6,-2.3770949840545654,0.8260869565217391
7,628,6,-2.217601776123047,0.8042328042328043
7,629,6,-2.6271166801452637,0.7709497206703911
7,630,6,0.6306241750717163,0.8020833333333334
7,631,6,0.48485785722732544,0.763819095477387
7,632,6,-0.5815532207489014,0.7582417582417583
7,633,6,0.8337880969047546,0.8487804878048781
7,634,6,-2.6592555046081543,0.7816091954022988
7,635,6,0.8403598070144653,0.8181818181818181
7,636,6,0.8099509477615356,0.7891891891891892
7,637,6,0.21742498874664307,0.7453416149068324
7,638,6,-1.0223770141601562,0.7902439024390243
7,639,6,0.290610134601593,0.7176470588235294
7,640,6,-1.467118740081787,0.7759562841530054
7,641,6,-1.9272961616516113,0.768421052631579
7,642,6,0.24251532554626465,0.7112676056338029
7,643,6,-2.2211248874664307,0.7379679144385026
7,644,6,-0.8044470548629761,0.6923076923076923
7,645,6,0.8215780258178711,0.8066298342541436
7,646,6,-2.1810433864593506,0.7
7,647,6,-0.7613376379013062,0.7575757575757577
7,648,6,-0.6488838195800781,0.6808510638297872
7,649,6,0.4792790412902832,0.8205128205128206
7,650,6,-0.8284099102020264,0.6114649681528662
7,651,6,0.3631945848464966,0.7772020725388602
7,652,6,-0.21738851070404053,0.6967741935483872
7,653,6,-0.3749394416809082,0.7191011235955057
7,654,6,-0.04197204113006592,0.7150837988826816
7,655,6,0.37343019247055054,0.7411764705882353
7,656,6,-0.3877824544906616,0.6967741935483871
7,657,6,0.5972529649734497,0.7777777777777778
7,658,6,-0.8669646978378296,0.718562874251497
7,659,6,0.5823688507080078,0.7422680412371134
7,660,6,0.47816139459609985,0.6625
7,661,6,0.3992111086845398,0.7263157894736842
7,662,6,0.7849712371826172,0.8022598870056498
7,663,6,0.7139085531234741,0.735632183908046
7,664,6,0.4914863705635071,0.7439613526570048
7,665,6,0.7274895906448364,0.7796610169491526
7,666,6,0.04953598976135254,0.7471264367816092
7,667,6,0.6017236709594727,0.6470588235294118
7,668,6,-2.5283446311950684,0.4311377245508982
8,669,6,-0.010649442672729492,0.6900584795321637
8,670,6,0.811650276184082,0.8177339901477833
8,671,6,0.04715383052825928,0.6262626262626263
8,672,6,0.8297818899154663,0.8857142857142858
8,673,6,0.9097812175750732,0.8530805687203792
8,674,6,-1.9670464992523193,0.7065868263473053
8,675,6,0.8914751410484314,0.8867924528301886
8,676,6,-1.584033727645874,0.6272189349112427
8,677,6,0.8193374872207642,0.8481675392670157
8,678,6,0.04492604732513428,0.6745562130177515
8,679,6,0.7312653064727783,0.8761904761904762
8,680,6,-0.21074795722961426,0.7052023121387283
8,681,6,-2.0705766677856445,0.6380368098159509
8,682,6,-0.07181084156036377,0.6625766871165645
8,683,6,0.9066547751426697,0.8425925925925924
8,684,6,0.8159562349319458,0.867579908675799
8,685,6,-0.6619812250137329,0.644808743169399
8,686,6,-0.12847602367401123,0.6705202312138728
8,687,6,-0.7905217409133911,0.6742857142857144
8,688,6,0.9028695225715637,0.8504672897196262
8,689,6,0.8320060968399048,0.8909952606635072
8,690,6,-0.34300875663757324,0.654320987654321
8,691,6,-0.2873889207839966,0.7317073170731708
8,692,6,-0.4277113676071167,0.6463414634146342
8,693,6,0.9053378701210022,0.923076923076923
8,694,6,-0.4441319704055786,0.625
8,695,6,0.8321996331214905,0.8484848484848486
8,696,6,0.7436308860778809,0.8262910798122067
8,697,6,0.8227778673171997,0.8527918781725888
8,698,6,-1.3309338092803955,0.7393939393939394
8,699,6,-0.9105547666549683,0.6918918918918919
8,700,6,-0.6580808162689209,0.5875706214689266
8,701,6,0.6898723840713501,0.8866995073891626
8,702,6,-0.7437313795089722,0.5263157894736841
8,703,6,0.10878705978393555,0.7380952380952381
8,704,6,0.2065557837486267,0.7894736842105263
9,705,6,0.37908971309661865,0.33898305084745767
9,706,6,0.6208289861679077,0.6363636363636364
9,707,6,-268.64617919921875,0.4426229508196722
9,708,6,0.1720106601715088,0.6321839080459771
9,709,6,0.5888326168060303,0.4888888888888889
9,710,6,0.3304494023323059,0.45283018867924524
9,711,6,0.5859231948852539,0.5052631578947369
9,712,6,0.3182246685028076,0.5590062111801242
9,713,6,-0.12385153770446777,0.5263157894736842
9,714,6,0.2800118923187256,0.5846153846153846
9,715,6,-1.2648212909698486,0.5698324022346369
9,716,6,0.37288039922714233,0.684782608695652
9,717,6,0.5688217878341675,0.5842696629213483
9,718,6,0.68853360414505,0.6586826347305389
9,719,6,0.1920260190963745,0.5978260869565217
9,720,6,-1.7774169445037842,0.6388888888888888
9,721,6,0.6356252431869507,0.8088888888888889
9,722,6,-1.2495498657226562,0.6335403726708074
9,723,6,0.6261337995529175,0.6666666666666666
9,724,6,-6.800784111022949,0.5751633986928104
9,725,6,0.5960148572921753,0.7382550335570469
9,726,6,0.07743644714355469,0.7727272727272727
9,727,6,-3.8654732704162598,0.578616352201258
9,728,6,0.20694118738174438,0.5875
9,729,6,-0.46103715896606445,0.5864661654135339
9,730,6,-0.10967230796813965,0.5668449197860964
9,731,6,-0.29386603832244873,0.4939759036144578
9,732,6,0.04253000020980835,0.6129032258064515
9,733,6,-1.2787699699401855,0.7666666666666666
9,734,6,-15.562328338623047,0.5660377358490567
9,735,6,-0.21258604526519775,0.6097560975609756
9,736,6,0.32431817054748535,0.5529411764705883
9,737,6,-0.7391091585159302,0.496551724137931
9,738,6,-29.16722869873047,0.6051282051282051
9,739,6,0.6203645467758179,0.5842696629213483
9,740,6,0.426413357257843,0.7389162561576355
9,741,6,0.5498336553573608,0.6242774566473988
9,742,6,0.2574880123138428,0.5524861878453039
9,743,6,0.610736608505249,0.6666666666666666
9,744,6,0.6035934686660767,0.7039106145251396
9,745,6,0.566184401512146,0.5844155844155844
9,746,6,0.4967101216316223,0.6013071895424836
9,747,6,0.3992001414299011,0.7005649717514124
9,748,6,-0.24095141887664795,0.5921052631578948
9,749,6,-0.507152795791626,0.5355191256830601
9,750,6,-0.8520482778549194,0.6794871794871795
9,751,6,0.473114550113678,0.5775401069518716
9,752,6,-14.347434043884277,0.15204678362573099
9,753,6,0.430867075920105,0.6352941176470589
10,754,6,0.4358593821525574,0.3908045977011494
10,755,6,0.021717190742492676,0.5980066445182723
10,756,6,-0.01577746868133545,0.5947712418300654
10,757,6,-0.08361470699310303,0.635036496350365
10,758,6,0.5085631608963013,0.40298507462686567
10,759,6,0.637765645980835,0.5090909090909091
10,760,6,0.15293484926223755,0.6831275720164609
10,761,6,-45.250003814697266,0.3
10,762,6,0.3903464674949646,0.6779661016949153
10,763,6,0.44780433177948,0.6153846153846153
10,764,6,0.6431865096092224,0.44628099173553715
10,765,6,-0.09765875339508057,0.6033898305084746
10,766,6,0.5066555738449097,0.6291079812206573
10,767,6,0.5030611753463745,0.625
10,768,6,0.6251718997955322,0.7280701754385964
10,769,6,-16.625396728515625,0.4791666666666667
10,770,6,0.6470917463302612,0.5240641711229946
10,771,6,-1.8075790405273438,0.4970414201183432
10,772,6,0.47108179330825806,0.6985645933014354
10,773,6,-2.543694496154785,0.4855491329479769
10,774,6,0.11171287298202515,0.4837209302325581
