model,prediction_huc,gauge_order,lead,NSE,F1
oper2,3,284,7,0.9747369885444641,0.7349397590361446
oper2,17,285,7,0.9879102110862732,0.8903225806451613
oper2,2,286,7,0.9518494606018066,0.8744186046511628
oper2,10,287,7,0.9310799837112427,0.8625592417061612
oper2,3,288,7,0.9799109101295471,0.9417040358744394
oper2,3,289,7,0.9346138834953308,0.7294117647058824
oper2,15,290,7,0.8904070854187012,0.6097560975609756
oper2,2,291,7,0.9579142928123474,0.9066666666666667
oper2,16,292,7,0.8678113222122192,0.5106382978723405
oper2,3,293,7,0.9284171462059021,0.7875000000000001
oper2,11,294,7,0.968805730342865,0.7701149425287357
oper2,17,295,7,0.9921137094497681,0.8360655737704917
oper2,18,296,7,0.9893404245376587,0.923076923076923
oper2,2,297,7,0.946311354637146,0.8755020080321285
oper2,2,298,7,0.9335357546806335,0.8135593220338982
oper2,12,299,7,0.9623247385025024,0.924731182795699
oper2,7,300,7,0.9150173664093018,0.7745664739884394
oper2,1,301,7,0.9789077043533325,0.8202247191011235
oper2,17,302,7,0.9898650646209717,0.9
oper2,5,303,7,0.9577021598815918,0.9038461538461539
oper2,8,304,7,0.9840505719184875,0.8811881188118812
oper2,3,305,7,0.9560782313346863,0.783625730994152
oper2,1,306,7,0.9683077931404114,0.8452380952380953
oper2,3,307,7,0.9603458046913147,0.9045226130653266
oper2,2,308,7,0.9451990723609924,0.8166666666666667
oper2,5,309,7,0.9731305837631226,0.8930232558139536
oper2,2,310,7,0.9700194597244263,0.9009009009009009
oper2,18,311,7,0.9895191192626953,0.8701298701298702
oper2,3,312,7,0.972206175327301,0.9038461538461539
oper2,2,313,7,0.9753063917160034,0.9026548672566371
oper2,17,314,7,0.9807730317115784,0.8461538461538461
oper2,16,315,7,0.906165361404419,0.5714285714285715
oper2,17,316,7,0.9912274479866028,0.9431818181818182
oper2,2,317,7,0.9661644101142883,0.8859649122807017
oper2,7,318,7,0.9104465246200562,0.775
oper2,1,319,7,0.975591242313385,0.9295774647887323
oper2,7,320,7,0.964745044708252,0.8627450980392156
oper2,10,321,7,0.9427208304405212,0.5739130434782609
oper2,7,322,7,0.9079865217208862,0.7484662576687117
oper2,4,323,7,0.9814730882644653,0.9470198675496688
oper2,3,324,7,0.9542070627212524,0.8307692307692307
oper2,1,325,7,0.9639617204666138,0.861878453038674
oper2,1,326,7,0.9741815328598022,0.8914285714285715
oper2,10,327,7,0.5752553939819336,0.6931818181818182
oper2,5,328,7,0.9795807003974915,0.9185185185185184
oper2,3,329,7,0.9393870234489441,0.8248587570621468
oper2,12,330,7,0.9638908505439758,0.8295454545454545
oper2,3,331,7,0.9651213884353638,0.7567567567567569
oper2,18,332,7,0.9537906050682068,0.38095238095238093
oper2,15,333,7,-2.3411145210266113,0.06666666666666667
oper2,15,334,7,-3.103118896484375,0.6796116504854368
oper2,3,335,7,0.942310094833374,0.8271604938271605
oper2,14,336,7,0.9539598822593689,0.783132530120482
oper2,15,337,7,-19.50654411315918,0.1904761904761905
oper2,2,338,7,0.9733948111534119,0.892156862745098
oper2,17,339,7,0.5612788200378418,0.6509433962264151
oper2,17,340,7,0.9782090187072754,0.794701986754967
oper2,3,341,7,0.8879318237304688,0.7375
oper2,5,342,7,0.9666395783424377,0.9
oper2,2,343,7,0.9727845191955566,0.8755364806866952
oper2,13,344,7,-7.33885383605957,0.5454545454545455
oper2,5,345,7,0.9709824323654175,0.8934426229508197
oper2,18,346,7,0.9867498874664307,0.8648648648648648
oper2,11,347,7,0.9847685098648071,0.9322033898305084
oper2,10,348,7,0.8502572774887085,0.7311827956989247
oper2,16,349,7,0.5866804718971252,0.5795454545454546
oper2,2,350,7,0.9786524772644043,0.9106382978723404
oper2,6,351,7,0.9613997936248779,0.8436018957345971
oper2,3,352,7,0.9361765384674072,0.8282828282828283
oper2,13,353,7,0.9571930766105652,0.6973684210526315
oper2,17,354,7,0.9924243092536926,0.945054945054945
oper2,6,355,7,0.9509666562080383,0.8054298642533936
oper2,6,356,7,0.9231694340705872,0.8392857142857144
oper2,4,357,7,0.9868884086608887,0.897119341563786
oper2,18,358,7,0.9327390193939209,0.7092198581560284
oper2,10,359,7,0.7406798005104065,0.6875
oper2,7,360,7,0.9271248579025269,0.7666666666666667
oper2,5,361,7,0.9751278162002563,0.9282700421940928
oper2,12,362,7,0.9122921228408813,0.7674418604651163
oper2,18,363,7,0.9929696321487427,0.9305555555555556
oper2,11,364,7,0.9702994227409363,0.846938775510204
oper2,17,365,7,0.9818982481956482,0.9171974522292994
oper2,17,366,7,0.9854196906089783,0.8494623655913978
oper2,11,367,7,0.9767857789993286,0.8359788359788359
oper2,10,368,7,0.9144806265830994,0.464
oper2,15,369,7,0.9626244902610779,0.6380368098159509
oper2,16,370,7,0.8468291759490967,0.45801526717557256
oper2,2,371,7,0.9774689674377441,0.8975609756097561
oper2,3,372,7,0.8179612755775452,0.7203389830508475
oper2,1,373,7,0.9776190519332886,0.8785046728971964
oper2,17,374,7,0.9883257150650024,0.880503144654088
oper2,2,375,7,0.8756082653999329,0.8383838383838383
oper2,4,376,7,0.9813821315765381,0.9454545454545454
oper2,17,377,7,0.4493255615234375,0.5290322580645161
oper2,18,378,7,0.45585352182388306,0.6153846153846153
oper2,2,379,7,0.9692324995994568,0.9237668161434976
oper2,6,380,7,0.9456523656845093,0.8778280542986426
oper2,5,381,7,0.9575620889663696,0.846938775510204
oper2,8,382,7,0.9697332382202148,0.7682926829268292
oper2,7,383,7,0.920191764831543,0.7597765363128491
oper2,2,384,7,0.9832998514175415,0.8955223880597015
oper2,17,385,7,0.9863476753234863,0.8275862068965516
oper2,4,386,7,0.9536077380180359,0.8669527896995708
oper2,11,387,7,0.9507414698600769,0.6870229007633588
oper2,17,388,7,0.7157176733016968,0.30656934306569344
oper2,10,389,7,0.5131635665893555,0.46153846153846156
oper2,18,390,7,0.9117917418479919,0.5555555555555556
oper2,16,391,7,0.9398653507232666,0.6699507389162561
oper2,2,392,7,0.887907862663269,0.8341708542713568
oper2,13,393,7,-0.12362885475158691,0.32298136645962733
oper2,17,394,7,0.9878683090209961,0.8491620111731845
oper2,17,395,7,0.9734430909156799,0.8799999999999999
oper2,10,1,8,0.41393375396728516,0.5951219512195122
oper2,17,2,8,0.9631549715995789,0.8613861386138615
oper2,10,3,8,0.4188787341117859,0.6896551724137931
oper2,10,4,8,0.7592793703079224,0.6162790697674418
oper2,10,5,8,0.6993168592453003,0.39999999999999997
oper2,10,6,8,0.8798940777778625,0.8888888888888888
oper2,10,7,8,-5.420384883880615,0.5700934579439252
oper2,11,8,8,0.6973252296447754,0.6067415730337079
oper2,10,9,8,0.884009838104248,0.6046511627906977
oper2,10,10,8,0.6821364164352417,0.5810055865921787
oper2,3,11,8,0.8940361738204956,0.5657894736842105
oper2,11,12,8,0.9621238112449646,0.8669950738916257
oper2,11,13,8,-793.6021118164062,0.25882352941176473
oper2,15,14,8,-41.92596435546875,0.19753086419753088
oper2,10,15,8,0.5638193488121033,0.47560975609756095
oper2,9,16,8,0.9362948536872864,0.7222222222222222
oper2,11,17,8,0.9645572900772095,0.8682926829268293
oper2,10,18,8,0.2657356858253479,0.5538461538461539
oper2,7,19,8,0.8709675669670105,0.7784431137724552
oper2,7,20,8,0.888192892074585,0.8113207547169811
oper2,1,21,8,0.9629623889923096,0.9050279329608939
oper2,12,22,8,0.2601431608200073,0.7489361702127659
oper2,7,23,8,0.923285722732544,0.6875
oper2,17,24,8,0.9544903039932251,0.7662337662337663
oper2,10,25,8,0.59687340259552,0.3026315789473684
oper2,10,26,8,-0.39639854431152344,0.382716049382716
oper2,17,27,8,0.972369372844696,0.853932584269663
oper2,17,28,8,0.971010148525238,0.8808290155440415
oper2,4,29,8,0.9786487817764282,0.9135802469135802
oper2,5,30,8,0.9310744404792786,0.911504424778761
oper2,10,31,8,0.5120288729667664,0.5280898876404494
oper2,17,32,8,0.9694094061851501,0.72992700729927
oper2,10,33,8,0.6264538764953613,0.3057324840764331
oper2,3,34,8,0.9342494010925293,0.5769230769230769
oper2,17,35,8,0.9805907607078552,0.8555555555555556
oper2,11,36,8,0.8079195022583008,0.5549132947976879
oper2,9,37,8,0.8190187215805054,0.6551724137931035
oper2,5,38,8,0.9710292816162109,0.9401709401709402
oper2,7,39,8,0.9066793918609619,0.819047619047619
oper2,9,40,8,0.9413161277770996,0.8191489361702128
oper2,1,41,8,0.9758724570274353,0.8535031847133758
oper2,4,42,8,0.9793763160705566,0.911032028469751
oper2,11,43,8,0.8142576217651367,0.5476190476190476
oper2,11,44,8,0.9888142943382263,0.9249999999999999
oper2,12,45,8,0.9816891551017761,0.8901734104046243
oper2,10,46,8,0.8931878209114075,0.7131782945736435
oper2,11,47,8,0.7869181036949158,0.6623376623376622
oper2,10,48,8,-1.9946792125701904,0.5240641711229946
oper2,8,49,8,0.9839415550231934,0.8942307692307693
oper2,11,50,8,0.9556556940078735,0.8527918781725888
oper2,18,51,8,0.9858543872833252,0.8988764044943819
oper2,4,52,8,0.9753891229629517,0.9252669039145908
oper2,18,53,8,0.9792800545692444,0.8660714285714286
oper2,18,54,8,0.9805914759635925,0.8636363636363635
oper2,3,55,8,0.9714768528938293,0.9090909090909091
oper2,11,56,8,0.7810523509979248,0.6893203883495146
oper2,12,57,8,0.7082324028015137,0.6744186046511628
oper2,17,58,8,0.9829238057136536,0.8705882352941176
oper2,3,59,8,0.924026608467102,0.7200000000000001
oper2,5,60,8,0.9614325761795044,0.8684210526315789
oper2,5,61,8,0.9861217737197876,0.9180327868852458
oper2,12,62,8,0.9419257044792175,0.8135593220338984
oper2,12,63,8,0.7377011179924011,0.5714285714285714
oper2,1,64,8,0.9746320843696594,0.8648648648648648
oper2,3,65,8,0.9664963483810425,0.9090909090909091
oper2,2,66,8,0.9734695553779602,0.9464285714285715
oper2,17,67,8,0.9926222562789917,0.9454545454545454
oper2,10,68,8,0.9302314519882202,0.6141732283464567
oper2,7,69,8,0.9220062494277954,0.7417218543046358
oper2,8,70,8,0.973574697971344,0.9223744292237444
oper2,15,71,8,0.7375829219818115,0.6198830409356725
oper2,2,72,8,0.9729999899864197,0.9313725490196079
oper2,18,73,8,0.9946697950363159,0.8695652173913043
oper2,12,74,8,0.3865801692008972,0.6554621848739497
oper2,2,75,8,0.9721196889877319,0.8959276018099548
oper2,3,76,8,0.9664956331253052,0.8878504672897195
oper2,4,77,8,0.9825643301010132,0.94314381270903
oper2,10,78,8,-5.574697494506836,0.7477477477477478
oper2,10,79,8,0.8364415764808655,0.6458333333333333
oper2,9,80,8,0.6493943333625793,0.5806451612903226
oper2,10,81,8,0.5943905115127563,0.6030150753768845
oper2,11,82,8,0.9347195029258728,0.7980295566502462
oper2,11,83,8,0.9877113103866577,0.9612403100775193
oper2,3,84,8,0.9823307991027832,0.8663101604278075
oper2,10,85,8,0.7745758295059204,0.6632124352331606
oper2,3,86,8,0.9470694065093994,0.8497409326424871
oper2,12,87,8,0.9680039286613464,0.8804347826086956
oper2,10,88,8,0.8433722257614136,0.8114754098360655
oper2,3,89,8,0.9496321678161621,0.8208092485549133
oper2,3,90,8,0.9504804611206055,0.8279569892473118
oper2,5,91,8,0.9682472944259644,0.9135802469135802
oper2,8,92,8,0.9825730323791504,0.8921568627450982
oper2,8,93,8,0.9846974015235901,0.9099999999999999
oper2,3,94,8,0.9623761177062988,0.8709677419354839
oper2,3,95,8,0.9453529119491577,0.8813559322033897
oper2,15,96,8,-719.5987548828125,0.6116504854368932
oper2,12,97,8,-6.057584285736084,0.6511627906976745
oper2,4,98,8,0.9565110802650452,0.7783783783783784
oper2,2,99,8,0.9804707765579224,0.9289099526066351
oper2,2,100,8,0.961146354675293,0.8985507246376813
oper2,4,101,8,0.9736500978469849,0.9236947791164659
oper2,12,102,8,0.8943989872932434,0.8228571428571428
oper2,7,103,8,0.8947185277938843,0.7817258883248732
oper2,17,104,8,0.9636309146881104,0.5901639344262294
oper2,6,105,8,0.9833954572677612,0.9328063241106719
oper2,17,106,8,0.9180327653884888,0.7712418300653594
oper2,7,107,8,0.922497034072876,0.88
oper2,17,108,8,0.9930487275123596,0.8961038961038962
oper2,3,109,8,0.9197969436645508,0.7398843930635838
oper2,3,110,8,0.9523043632507324,0.8681318681318682
oper2,2,111,8,0.9780303835868835,0.8711111111111112
oper2,5,112,8,0.97707599401474,0.932806324110672
oper2,4,113,8,0.9843739867210388,0.9477351916376306
oper2,10,114,8,0.9137634634971619,0.7976878612716762
oper2,10,115,8,0.6953394412994385,0.6666666666666667
oper2,12,116,8,0.8616240620613098,0.8972972972972973
oper2,10,117,8,0.9227308630943298,0.7853403141361257
oper2,4,118,8,0.9639515280723572,0.904
oper2,10,119,8,0.6236796379089355,0.6363636363636364
oper2,11,120,8,0.9473519325256348,0.845771144278607
oper2,7,121,8,0.6775088310241699,0.6391752577319587
oper2,12,122,8,0.6834179162979126,0.729281767955801
oper2,12,123,8,0.9550508260726929,0.8585858585858586
oper2,5,124,8,0.9706913232803345,0.9285714285714286
oper2,8,125,8,0.9609912633895874,0.7558139534883721
oper2,10,126,8,0.24238872528076172,0.588888888888889
oper2,17,127,8,0.5803802013397217,0.6309523809523809
oper2,7,128,8,0.8877744078636169,0.7374999999999999
oper2,11,129,8,0.9668787121772766,0.8098159509202454
oper2,7,130,8,0.8514585494995117,0.7864077669902914
oper2,12,131,8,0.9644805192947388,0.8690476190476191
oper2,1,132,8,0.930521547794342,0.863849765258216
oper2,7,133,8,0.6863482594490051,0.8316831683168318
oper2,7,134,8,0.8873235583305359,0.7239263803680982
oper2,17,135,8,0.9790451526641846,0.8715083798882681
oper2,12,136,8,0.9793898463249207,0.8571428571428571
oper2,2,137,8,0.9665267467498779,0.8923076923076922
oper2,17,138,8,0.9940507411956787,0.9461077844311376
oper2,2,139,8,0.9523690938949585,0.8860759493670887
oper2,6,140,8,0.9724575281143188,0.8897338403041825
oper2,17,141,8,0.963862419128418,0.8695652173913043
oper2,2,142,8,0.9715154767036438,0.9272727272727272
oper2,12,143,8,0.8413905501365662,0.8020833333333333
oper2,17,144,8,0.9807058572769165,0.5333333333333333
oper2,12,145,8,0.9576283693313599,0.8061224489795918
oper2,10,146,8,0.9530462026596069,0.8
oper2,18,147,8,0.9579132795333862,0.3368421052631579
oper2,5,148,8,0.9669340252876282,0.9041095890410958
oper2,11,149,8,0.824903666973114,0.808888888888889
oper2,17,150,8,0.9703491926193237,0.5486725663716814
oper2,5,151,8,0.9789401888847351,0.9558232931726908
oper2,11,152,8,0.9763111472129822,0.8512820512820513
oper2,3,153,8,0.9675526022911072,0.8923076923076922
oper2,5,154,8,0.9654755592346191,0.8557692307692307
oper2,10,155,8,0.9194662570953369,0.4117647058823529
oper2,3,156,8,0.968212366104126,0.8846153846153847
oper2,6,157,8,0.8797845840454102,0.7945205479452055
oper2,7,158,8,0.9107629060745239,0.8172043010752688
oper2,10,159,8,0.6781013607978821,0.6705882352941176
oper2,15,160,8,-45309.21484375,0.015037593984962407
oper2,5,161,8,0.9471833109855652,0.9245283018867925
oper2,11,162,8,0.39521121978759766,0.7085201793721974
oper2,17,163,8,0.9944652915000916,0.9102564102564102
oper2,10,164,8,0.9557671546936035,0.8499999999999999
oper2,1,165,8,0.9739594459533691,0.901098901098901
oper2,10,166,8,0.8826937079429626,0.819672131147541
oper2,4,167,8,0.43127572536468506,0.6938775510204082
oper2,18,168,8,0.9937416911125183,0.9056603773584906
oper2,9,169,8,0.8425961136817932,0.650887573964497
oper2,10,170,8,0.6779465675354004,0.743718592964824
oper2,10,171,8,0.8914118409156799,0.7958115183246073
oper2,7,172,8,0.9428447484970093,0.7924528301886793
oper2,2,173,8,0.9830904603004456,0.9371069182389938
oper2,2,174,8,0.9712226390838623,0.9272727272727272
oper2,17,175,8,0.9957062005996704,0.9281045751633987
oper2,6,176,8,0.923207700252533,0.839622641509434
oper2,17,177,8,0.9898640513420105,0.9157894736842105
oper2,5,178,8,0.9226985573768616,0.8020833333333334
oper2,7,179,8,0.908926784992218,0.8279569892473119
oper2,3,180,8,0.9697161316871643,0.9252336448598131
oper2,3,181,8,0.9707842469215393,0.861878453038674
oper2,17,182,8,0.986089825630188,0.8965517241379312
oper2,17,183,8,0.9872669577598572,0.9239130434782609
oper2,10,184,8,-53.598331451416016,0.48000000000000004
oper2,8,185,8,0.9779736399650574,0.8682926829268293
oper2,18,186,8,0.11074191331863403,0.5578947368421052
oper2,12,187,8,0.7810474634170532,0.7261904761904762
oper2,18,188,8,0.9706761240959167,0.736111111111111
oper2,15,189,8,0.8826936483383179,0.5512820512820513
oper2,17,190,8,0.8766230344772339,0.624113475177305
oper2,2,191,8,0.9595884680747986,0.8901098901098902
oper2,4,192,8,0.8876535892486572,0.811881188118812
oper2,3,193,8,0.975293755531311,0.8921568627450981
oper2,3,194,8,0.9723067879676819,0.9054726368159204
oper2,7,195,8,0.9635810852050781,0.8709677419354839
oper2,18,196,8,0.9920691251754761,0.9512195121951219
oper2,6,197,8,0.8591217994689941,0.8411214953271028
oper2,17,198,8,0.9798207879066467,0.8205128205128205
oper2,12,199,8,0.898059606552124,0.6571428571428571
oper2,17,200,8,0.9848087430000305,0.9021739130434783
oper2,2,201,8,0.9372233748435974,0.8064516129032259
oper2,7,202,8,0.8864526748657227,0.8502415458937198
oper2,2,203,8,0.9767928719520569,0.9438943894389439
oper2,5,204,8,0.9625204801559448,0.9113924050632911
oper2,18,205,8,-0.45839667320251465,0.7339449541284403
oper2,10,206,8,-1.4452776908874512,0.48684210526315796
oper2,3,207,8,0.9634029865264893,0.8192771084337349
oper2,17,208,8,0.9945629239082336,0.9397590361445783
oper2,5,209,8,0.9709566831588745,0.9090909090909092
oper2,15,210,8,0.9731051325798035,0.593103448275862
oper2,11,211,8,0.9833916425704956,0.924791086350975
oper2,16,212,8,-38.33867263793945,0.1276595744680851
oper2,7,213,8,0.9067987203598022,0.8390243902439024
oper2,11,214,8,0.9034460783004761,0.7608695652173914
oper2,3,215,8,0.9532577395439148,0.8121212121212122
oper2,4,216,8,0.9706583619117737,0.905982905982906
oper2,3,217,8,0.9620062112808228,0.8744588744588744
oper2,5,218,8,0.943595290184021,0.9275362318840579
oper2,3,219,8,0.8753638863563538,0.7909604519774011
oper2,10,220,8,0.9465001821517944,0.7154471544715447
oper2,10,221,8,0.723834753036499,0.7358490566037735
oper2,2,222,8,0.958172082901001,0.8761061946902655
oper2,8,223,8,0.9788448810577393,0.8823529411764707
oper2,2,224,8,0.9771519899368286,0.9389671361502347
oper2,3,225,8,0.9640346169471741,0.8526315789473685
oper2,3,226,8,0.9332049489021301,0.8
oper2,2,227,8,0.9822261333465576,0.8733624454148472
oper2,10,228,8,-0.3817352056503296,0.6706586826347306
oper2,17,229,8,0.9908947348594666,0.9171270718232044
oper2,13,230,8,0.945006787776947,0.6753246753246754
oper2,17,231,8,0.9914715886116028,0.9171974522292993
oper2,10,232,8,0.9264174699783325,0.8803827751196173
oper2,12,233,8,0.7833194732666016,0.6734693877551021
oper2,10,234,8,0.8495582342147827,0.7549019607843137
oper2,14,235,8,0.916041374206543,0.640625
oper2,2,236,8,0.9712938666343689,0.8959276018099548
oper2,3,237,8,0.9779335856437683,0.8708133971291867
oper2,2,238,8,0.9837241172790527,0.9019607843137256
oper2,3,239,8,0.9540018439292908,0.7936507936507937
oper2,12,240,8,0.8050172328948975,0.7329192546583851
oper2,10,241,8,0.8106858730316162,0.7636363636363636
oper2,3,242,8,0.9300531148910522,0.7692307692307693
oper2,4,243,8,0.9829386472702026,0.9195402298850575
oper2,17,244,8,0.986993670463562,0.922077922077922
oper2,2,245,8,0.973936140537262,0.9066666666666667
oper2,10,246,8,-452.260009765625,0.5088757396449705
oper2,17,247,8,0.984357476234436,0.8358208955223879
oper2,10,248,8,0.9180874824523926,0.8045977011494252
oper2,11,249,8,0.9116460084915161,0.748768472906404
oper2,17,250,8,0.9909588098526001,0.896969696969697
oper2,14,251,8,0.358320415019989,0.4347826086956521
oper2,2,252,8,0.9620035290718079,0.8928571428571428
oper2,18,253,8,0.9096475839614868,0.631578947368421
oper2,18,254,8,0.981431245803833,0.86
oper2,12,255,8,0.9656245112419128,0.8333333333333334
