prediction_huc,gauge_order,lead,NSE,F1
2,201,7,0.7454516291618347,0.8267716535433071
7,202,7,-0.894467830657959,0.7263157894736842
2,203,7,0.6492246389389038,0.7956204379562044
5,204,7,0.7722862958908081,0.7983539094650205
18,205,7,0.6571244597434998,0.6560846560846562
10,206,7,0.4805856943130493,0.46590909090909083
3,207,7,0.21174544095993042,0.6875000000000001
17,208,7,0.9739152789115906,0.9248554913294798
5,209,7,0.7946392297744751,0.8870967741935484
15,210,7,0.3973516821861267,0.5298013245033113
11,211,7,0.4781777262687683,0.6020761245674741
16,212,7,-19.428327560424805,0.18705035971223022
7,213,7,0.6085463762283325,0.7668393782383419
11,214,7,0.7267541885375977,0.7282608695652174
3,215,7,0.4934306740760803,0.7547169811320754
4,216,7,0.7287384271621704,0.8399999999999999
3,217,7,0.6223416328430176,0.7767857142857143
5,218,7,0.8094560503959656,0.8321167883211679
3,219,7,-0.14600348472595215,0.6878306878306879
10,220,7,0.6775052547454834,0.36842105263157904
10,221,7,0.6919311285018921,0.7096774193548387
2,222,7,0.8307846784591675,0.8583690987124464
8,223,7,0.727571964263916,0.8720379146919431
2,224,7,0.6550953388214111,0.7807017543859649
3,225,7,0.7583917379379272,0.8125
3,226,7,0.7535611987113953,0.8367346938775511
2,227,7,0.866334855556488,0.875
10,228,7,-4.594880104064941,0.6012269938650308
17,229,7,0.9161530137062073,0.841025641025641
13,230,7,0.4820094704627991,0.5897435897435896
17,231,7,0.9592027068138123,0.8834355828220859
10,232,7,0.7223701477050781,0.7309644670050761
12,233,7,0.5086952447891235,0.7281553398058253
10,234,7,0.7989022731781006,0.5628140703517588
14,235,7,0.8044302463531494,0.6285714285714286
2,236,7,0.8929250240325928,0.8583690987124463
3,237,7,0.6427810192108154,0.8229665071770335
2,238,7,0.7879358530044556,0.832579185520362
3,239,7,0.8274654746055603,0.7864077669902914
12,240,7,0.571874737739563,0.6363636363636364
10,241,7,-0.08760249614715576,0.7362637362637363
3,242,7,0.5560652017593384,0.7593582887700534
4,243,7,0.7547937631607056,0.842911877394636
17,244,7,0.9675912261009216,0.8717948717948718
2,245,7,0.8530027866363525,0.8378378378378378
10,246,7,-124.8274154663086,0.4245810055865922
17,247,7,0.6658201813697815,0.6
10,248,7,0.6829476356506348,0.6867469879518072
11,249,7,0.7039366960525513,0.7329842931937173
17,250,7,0.7247947454452515,0.7113402061855669
14,251,7,0.14597755670547485,0.5633802816901408
2,252,7,0.8880168795585632,0.8672566371681416
18,253,7,0.7520686984062195,0.5827814569536425
18,254,7,0.6893718242645264,0.7446808510638298
12,255,7,0.6883949041366577,0.7928994082840237
2,256,7,0.8090922236442566,0.8609865470852017
12,257,7,0.7038283944129944,0.8
7,258,7,0.08042293787002563,0.6971428571428571
12,259,7,0.3836301565170288,0.6904761904761905
15,260,7,0.5715205669403076,0.5284974093264249
7,261,7,-0.14174282550811768,0.7254901960784315
5,262,7,0.5259323716163635,0.7551020408163265
17,263,7,0.8447510600090027,0.8450704225352113
5,264,7,0.2742689847946167,0.761904761904762
2,265,7,0.8318729400634766,0.8073394495412844
6,266,7,0.663597822189331,0.8141592920353983
17,267,7,0.5526480674743652,0.7321428571428572
5,268,7,0.8265255093574524,0.8438818565400844
3,269,7,0.6736229658126831,0.7116564417177914
17,270,7,0.7538846731185913,0.8597285067873303
12,271,7,-1.0493311882019043,0.5548387096774193
17,272,7,0.521186888217926,0.6586826347305389
8,273,7,0.8696025609970093,0.8355555555555555
18,274,7,0.6351860165596008,0.5584415584415584
14,275,7,0.13494306802749634,0.39344262295081966
5,276,7,0.7194961309432983,0.8518518518518517
14,277,7,0.4268907904624939,0.60431654676259
3,278,7,-0.2909972667694092,0.7884615384615384
17,279,7,0.8738328218460083,0.8177777777777778
11,280,7,0.5724797248840332,0.6775956284153004
12,281,7,0.33586007356643677,0.6604651162790698
10,282,7,0.5772930383682251,0.7632850241545894
1,283,7,0.8212841749191284,0.7536231884057971
3,284,7,0.9002078175544739,0.717948717948718
17,285,7,0.9522690176963806,0.8972972972972973
2,286,7,0.7405406832695007,0.8366533864541833
10,287,7,0.6924338936805725,0.6857142857142857
3,288,7,0.48020100593566895,0.758974358974359
3,289,7,0.6360187530517578,0.6810810810810811
15,290,7,0.54388427734375,0.4888888888888889
2,291,7,0.8418048024177551,0.8660714285714286
16,292,7,0.4317689538002014,0.5125000000000001
3,293,7,0.47285401821136475,0.680628272251309
11,294,7,0.624310314655304,0.6779661016949153
17,295,7,0.8322849869728088,0.7534246575342465
18,296,7,0.8885692358016968,0.8244274809160306
2,297,7,0.7762484550476074,0.8314606741573034
2,298,7,0.8323096036911011,0.8392156862745097
12,299,7,0.8521857261657715,0.7553191489361701
7,300,7,0.7763516306877136,0.7411167512690355
1,301,7,0.7474313974380493,0.8446601941747574
17,302,7,0.911047101020813,0.8556701030927835
5,303,7,0.7899470925331116,0.7793427230046949
8,304,7,0.8857777714729309,0.8518518518518519
3,305,7,0.5762016773223877,0.7234042553191491
1,306,7,0.8922854661941528,0.8092485549132947
3,307,7,0.8328836560249329,0.8750000000000001
2,308,7,0.6725382208824158,0.7499999999999999
5,309,7,0.7698262929916382,0.8193832599118943
2,310,7,0.8008931875228882,0.8596491228070176
18,311,7,0.8779693841934204,0.8518518518518517
3,312,7,0.8868730068206787,0.861111111111111
2,313,7,0.7694210410118103,0.8584070796460177
17,314,7,0.6549255847930908,0.7403846153846153
16,315,7,0.513633131980896,0.5297297297297298
17,316,7,0.9575446248054504,0.8999999999999999
2,317,7,0.8638596534729004,0.8917748917748918
7,318,7,0.22759181261062622,0.6666666666666666
1,319,7,0.8478401899337769,0.8625592417061612
7,320,7,0.8054848313331604,0.7941176470588236
10,321,7,0.709691047668457,0.35514018691588783
7,322,7,0.24297696352005005,0.6559139784946236
4,323,7,0.8378435373306274,0.8938906752411575
3,324,7,0.7616047263145447,0.8844221105527639
1,325,7,0.8167041540145874,0.8780487804878048
1,326,7,0.8599406480789185,0.766839378238342
10,327,7,0.56121826171875,0.6222222222222222
5,328,7,0.7179139852523804,0.8134328358208956
3,329,7,-0.12327969074249268,0.7751196172248804
12,330,7,0.8209289312362671,0.8268156424581006
3,331,7,0.7979247570037842,0.7948717948717949
18,332,7,0.4418081045150757,0.24793388429752064
15,333,7,-988.6351318359375,0.015037593984962407
15,334,7,-6.583526134490967,0.6017699115044248
3,335,7,0.44463300704956055,0.6745562130177516
14,336,7,0.5486664772033691,0.6625
15,337,7,-49.295654296875,0.04285714285714286
2,338,7,0.6412094235420227,0.8640776699029126
17,339,7,-0.6805145740509033,0.5111111111111111
17,340,7,0.3676912188529968,0.5497076023391813
3,341,7,0.8201019763946533,0.6933333333333335
5,342,7,0.7427312135696411,0.8396946564885495
2,343,7,0.7223203182220459,0.8451882845188284
13,344,7,-83.28044128417969,0.4691358024691358
5,345,7,0.8462836742401123,0.8846153846153847
18,346,7,0.9057552218437195,0.7534246575342466
11,347,7,0.5050516724586487,0.76
10,348,7,0.7270506620407104,0.57
16,349,7,-0.916103720664978,0.48484848484848486
2,350,7,0.7310112714767456,0.859437751004016
6,351,7,0.6241033673286438,0.7913043478260869
3,352,7,0.6746482849121094,0.7777777777777779
13,353,7,0.6979309320449829,0.5987261146496815
17,354,7,0.9274646639823914,0.8316831683168316
6,355,7,0.20831167697906494,0.7477477477477478
6,356,7,0.10865694284439087,0.751131221719457
4,357,7,0.6289767026901245,0.8203125000000001
18,358,7,0.7780039310455322,0.5426356589147286
10,359,7,0.507697343826294,0.6605504587155963
7,360,7,0.7894793748855591,0.7888888888888889
5,361,7,0.8589562177658081,0.8767123287671232
12,362,7,0.19123047590255737,0.75
18,363,7,0.966677188873291,0.832214765100671
11,364,7,0.7989956140518188,0.826086956521739
17,365,7,0.9493756294250488,0.875
17,366,7,0.8609843850135803,0.815165876777251
11,367,7,0.7940881252288818,0.7582417582417582
10,368,7,0.6424601078033447,0.39999999999999997
15,369,7,0.6322473287582397,0.6458333333333333
16,370,7,0.2673804759979248,0.504201680672269
2,371,7,0.799476683139801,0.8518518518518519
3,372,7,0.6931518316268921,0.5648148148148149
1,373,7,0.8143961429595947,0.8421052631578947
17,374,7,0.9627023935317993,0.8942307692307693
2,375,7,-0.3437073230743408,0.7169811320754718
4,376,7,0.7515625953674316,0.856140350877193
17,377,7,0.44942760467529297,0.375
18,378,7,0.21134495735168457,0.576923076923077
2,379,7,0.7611062526702881,0.8220338983050847
6,380,7,0.48103755712509155,0.7610619469026549
5,381,7,0.5062119960784912,0.79
8,382,7,-2.5577332973480225,0.6741573033707865
7,383,7,0.42349427938461304,0.7978723404255318
2,384,7,0.7659714818000793,0.8504672897196262
17,385,7,0.7173449993133545,0.7362637362637363
4,386,7,0.4901936650276184,0.7465437788018432
11,387,7,0.8115758299827576,0.6406249999999999
17,388,7,-1.641331672668457,0.47328244274809156
10,389,7,0.3745248317718506,0.3089430894308943
18,390,7,0.5526615381240845,0.352
16,391,7,0.6577622890472412,0.6107784431137724
2,392,7,0.6545251607894897,0.8571428571428571
13,393,7,-4.6662397384643555,0.3448275862068965
17,394,7,0.9310503005981445,0.8472906403940886
17,395,7,0.7998971939086914,0.8324324324324325
10,1,8,0.2851540446281433,0.5225225225225225
17,2,8,0.8372447490692139,0.7999999999999999
10,3,8,0.3557465076446533,0.6839826839826839
10,4,8,0.212385892868042,0.5279187817258884
10,5,8,0.5013571977615356,0.5121951219512195
10,6,8,0.6678422689437866,0.821782178217822
10,7,8,0.2473214864730835,0.5125628140703518
11,8,8,0.732880175113678,0.58
10,9,8,0.8388075232505798,0.6259541984732825
10,10,8,-3.0238165855407715,0.5146198830409358
3,11,8,-1.0256829261779785,0.625
11,12,8,0.7313854694366455,0.7909604519774012
11,13,8,-78.92349243164062,0.1183431952662722
15,14,8,-6306.7451171875,0.12048192771084336
10,15,8,0.5419659614562988,0.46327683615819215
9,16,8,0.3391854166984558,0.6820809248554913
11,17,8,0.715812087059021,0.7752808988764045
10,18,8,0.45476412773132324,0.532608695652174
7,19,8,0.40142279863357544,0.7613636363636365
7,20,8,0.5911074280738831,0.7419354838709677
1,21,8,0.8783549070358276,0.8306010928961748
12,22,8,-0.944604754447937,0.6070038910505837
7,23,8,-0.19222033023834229,0.6751592356687898
17,24,8,0.6849485039710999,0.7612903225806452
10,25,8,-13.467514038085938,0.3333333333333333
10,26,8,-1.2707209587097168,0.49729729729729727
17,27,8,0.7970923781394958,0.7861271676300577
17,28,8,0.7773361206054688,0.7582417582417583
4,29,8,0.8397501111030579,0.8924302788844621
5,30,8,0.8732545375823975,0.8518518518518519
10,31,8,0.354184091091156,0.5360824742268042
17,32,8,0.7485932111740112,0.6341463414634146
10,33,8,-6.852482318878174,0.273972602739726
3,34,8,-0.9119367599487305,0.6415094339622641
17,35,8,0.6855658292770386,0.783625730994152
11,36,8,0.28692007064819336,0.6171428571428572
9,37,8,0.5522692203521729,0.65625
5,38,8,0.8946319818496704,0.875
7,39,8,-0.8181207180023193,0.6666666666666667
9,40,8,0.397388219833374,0.7403846153846153
1,41,8,0.8689097166061401,0.8
4,42,8,0.7019746899604797,0.8188405797101449
11,43,8,0.6623986959457397,0.5432098765432098
11,44,8,0.5564168691635132,0.8127853881278538
12,45,8,0.8235884308815002,0.7909604519774011
10,46,8,0.7069796323776245,0.578125
11,47,8,0.47418665885925293,0.5341614906832298
10,48,8,-0.41911065578460693,0.5925925925925927
8,49,8,0.9093713760375977,0.8857142857142858
11,50,8,0.7975181937217712,0.7708333333333334
18,51,8,0.8793962001800537,0.8342857142857144
4,52,8,0.8198870420455933,0.8571428571428571
18,53,8,0.7807668447494507,0.8080808080808081
18,54,8,0.8782377243041992,0.8323699421965318
3,55,8,0.8748125433921814,0.8708133971291866
11,56,8,0.4935382008552551,0.6224489795918368
12,57,8,-0.08429884910583496,0.6473988439306357
17,58,8,0.7722293138504028,0.7291666666666667
3,59,8,-0.5191450119018555,0.7428571428571428
5,60,8,0.8569426536560059,0.8695652173913043
5,61,8,0.9037246704101562,0.8853754940711464
12,62,8,0.8374477028846741,0.7853403141361256
12,63,8,0.6299459934234619,0.5850340136054422
1,64,8,0.7498015761375427,0.7586206896551723
3,65,8,0.8283151388168335,0.8342857142857142
2,66,8,0.8055030107498169,0.8
17,67,8,0.9773320555686951,0.8799999999999999
10,68,8,0.7073014378547668,0.5691056910569106
7,69,8,0.048596978187561035,0.6797385620915033
8,70,8,0.8077408671379089,0.9065420560747663
15,71,8,0.3548606038093567,0.5116279069767441
2,72,8,0.784473717212677,0.8071748878923767
18,73,8,0.9654484987258911,0.8604651162790699
12,74,8,-0.6042255163192749,0.641860465116279
2,75,8,0.7931452393531799,0.8584070796460176
3,76,8,0.7339522242546082,0.8078817733990147
4,77,8,0.7278470993041992,0.8351648351648352
10,78,8,-0.6515487432479858,0.6291079812206573
10,79,8,0.7137646079063416,0.6629213483146067
9,80,8,-4.100733757019043,0.5901639344262295
10,81,8,0.3804585933685303,0.6889952153110047
11,82,8,0.2755637764930725,0.7319587628865979
11,83,8,0.6375073194503784,0.7665198237885463
3,84,8,0.9203503727912903,0.8426395939086294
10,85,8,0.37153160572052,0.6091370558375634
3,86,8,0.6197946667671204,0.823529411764706
12,87,8,0.8312057256698608,0.8247422680412373
10,88,8,0.6270886063575745,0.7085201793721974
3,89,8,0.4619312286376953,0.7472527472527474
3,90,8,0.8132050037384033,0.8363636363636364
5,91,8,0.8103325366973877,0.8346456692913385
8,92,8,0.795562207698822,0.8832487309644671
8,93,8,0.8336143493652344,0.8542713567839196
3,94,8,0.8252168297767639,0.8863636363636365
3,95,8,0.8142229914665222,0.8961748633879782
15,96,8,-205.23109436035156,0.5327102803738317
12,97,8,-133.68093872070312,0.5895953757225434
4,98,8,0.0414237380027771,0.7539267015706805
2,99,8,0.6885778307914734,0.8177777777777778
2,100,8,0.8648636341094971,0.8899082568807339
4,101,8,0.7420556545257568,0.8879999999999999
12,102,8,0.7715356349945068,0.7457627118644067
7,103,8,0.6258588433265686,0.7835051546391752
17,104,8,0.6670194864273071,0.48275862068965514
6,105,8,0.812511146068573,0.8653061224489796
17,106,8,0.7316668033599854,0.6545454545454545
7,107,8,0.7203653454780579,0.8177339901477833
17,108,8,0.9378058314323425,0.8715083798882681
3,109,8,0.29626739025115967,0.8102564102564103
3,110,8,0.7885568141937256,0.8481675392670158
2,111,8,0.8680328726768494,0.8401826484018265
5,112,8,0.8706884384155273,0.8744939271255061
4,113,8,0.5763564109802246,0.7715355805243445
10,114,8,0.6437525153160095,0.64
10,115,8,0.11533671617507935,0.618421052631579
12,116,8,0.7317615747451782,0.7717391304347826
10,117,8,0.432600200176239,0.6774193548387097
4,118,8,0.5818427801132202,0.7631578947368421
10,119,8,-0.48835086822509766,0.6451612903225807
11,120,8,0.8036938309669495,0.7608695652173912
7,121,8,-2.3518052101135254,0.8387096774193548
12,122,8,-0.32305264472961426,0.7403314917127072
12,123,8,0.6105331182479858,0.8279569892473118
5,124,8,0.8361914753913879,0.8713692946058091
8,125,8,-1.0312936305999756,0.7151515151515151
10,126,8,-1.3803200721740723,0.5730994152046784
17,127,8,0.23632508516311646,0.49696969696969695
7,128,8,0.21153652667999268,0.6832298136645962
11,129,8,-0.9411824941635132,0.674698795180723
7,130,8,-1.075918197631836,0.7759562841530055
12,131,8,0.8797431588172913,0.8556149732620321
1,132,8,0.7910221815109253,0.7288888888888888
7,133,8,-1.1726713180541992,0.7683615819209039
7,134,8,0.52520751953125,0.7215189873417721
17,135,8,0.7015092372894287,0.8139534883720929
12,136,8,0.6390875577926636,0.783068783068783
2,137,8,0.7952078580856323,0.8828828828828829
17,138,8,0.9784822463989258,0.9221556886227544
2,139,8,0.8234472274780273,0.8725868725868726
6,140,8,0.7735122442245483,0.8416988416988417
17,141,8,0.6959335803985596,0.75
2,142,8,0.911716103553772,0.911504424778761
12,143,8,0.6875064969062805,0.6534653465346534
17,144,8,0.6075814962387085,0.4
12,145,8,0.5816696286201477,0.7936507936507936
10,146,8,0.5936039686203003,0.7325581395348838
18,147,8,0.5541677474975586,0.24719101123595508
5,148,8,0.8173512816429138,0.8119658119658119
11,149,8,0.8167965412139893,0.7272727272727272
17,150,8,0.643500804901123,0.48598130841121495
5,151,8,0.8556110858917236,0.8549618320610687
11,152,8,0.7841395139694214,0.8
3,153,8,0.8990879058837891,0.8695652173913043
5,154,8,0.8777839541435242,0.8837209302325582
10,155,8,0.4909302592277527,0.36734693877551017
3,156,8,0.8819671273231506,0.8995215311004785
6,157,8,-0.23103201389312744,0.8530805687203792
7,158,8,0.7400079965591431,0.6907216494845361
10,159,8,0.15195107460021973,0.6390532544378699
15,160,8,-inf,
5,161,8,0.857655942440033,0.815165876777251
11,162,8,0.5584744215011597,0.7606837606837608
17,163,8,0.9748896956443787,0.9325842696629213
10,164,8,0.7131078243255615,0.6699507389162561
1,165,8,0.9001554250717163,0.7891891891891892
10,166,8,0.6958841681480408,0.690909090909091
4,167,8,-1.8094372749328613,0.4873096446700508
18,168,8,0.972004771232605,0.8914285714285715
9,169,8,0.45403188467025757,0.6303030303030304
10,170,8,0.2651625871658325,0.718232044198895
10,171,8,0.35578328371047974,0.7582417582417583
7,172,8,-0.5212492942810059,0.72
2,173,8,0.6693993210792542,0.797153024911032
2,174,8,0.8309262990951538,0.8122270742358078
17,175,8,0.950549304485321,0.8902439024390243
6,176,8,0.7516300082206726,0.8362068965517242
17,177,8,0.8804997801780701,0.7627906976744185
5,178,8,0.4712345600128174,0.7329842931937173
7,179,8,-0.741823673248291,0.7142857142857143
3,180,8,0.6052991151809692,0.7962085308056871
3,181,8,0.6535810232162476,0.7653061224489796
17,182,8,0.7585800886154175,0.821782178217822
17,183,8,0.7258226275444031,0.7766990291262137
10,184,8,0.09392672777175903,0.4830917874396135
8,185,8,0.9042769074440002,0.8363636363636363
18,186,8,0.45247477293014526,0.5783132530120483
12,187,8,0.5904937982559204,0.7195767195767196
18,188,8,0.28587210178375244,0.6575342465753425
15,189,8,0.5561354160308838,0.4125
17,190,8,0.45974165201187134,0.5931034482758621
2,191,8,0.8061444759368896,0.8256880733944955
4,192,8,-1.5609815120697021,0.6534653465346535
3,193,8,0.908735990524292,0.8708133971291867
3,194,8,0.8320286273956299,0.7904761904761904
7,195,8,0.5813738107681274,0.787037037037037
18,196,8,0.9160916209220886,0.9047619047619048
6,197,8,0.14070630073547363,0.8516746411483254
17,198,8,0.6458122134208679,0.6853146853146853
12,199,8,0.19137412309646606,0.6222222222222223
17,200,8,0.9101052284240723,0.8404255319148937
2,201,8,0.746804416179657,0.8221343873517787
7,202,8,-1.084683895111084,0.7539267015706805
2,203,8,0.6517136693000793,0.8058608058608059
5,204,8,0.7746973037719727,0.8132780082987552
